Address,Neighborhood,Latitude,Longitude,Bedrooms,Bathrooms,Square Meters,Building Age,Garden,Garage,Floors,Property Type,Heating Type,Balcony,Interior Style,View,Materials,Building Status,Price (£)
186 Oxford Street,Kensington,51.5157101,-0.1396217,1,2,135,30,No,No,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,City,Wood,Renovated,2052000
63 Piccadilly Circus,Islington,51.5101341,-0.134908,1,1,101,77,No,No,1,Detached House,Electric Heating,High-level Balcony,Modern,Sea,Granite,Old,1212000
184 Bond Street,Kensington,51.5143501,-0.146586,4,1,237,27,No,Yes,1,Semi-Detached,Electric Heating,No Balcony,Modern,City,Laminate Flooring,New,3602400
20 Piccadilly Circus,Shoreditch,51.5101207,-0.1355028,5,3,185,34,Yes,No,3,Apartment,Electric Heating,High-level Balcony,Minimalist,Garden,Marble,Old,1356666
180 Strand,Westminster,51.5124516,-0.1150753,2,2,232,18,No,Yes,1,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Street,Wood,Renovated,3340800
13 Camden High Street,Kensington,51.5349008,-0.1391934,4,1,223,80,Yes,Yes,3,Apartment,Electric Heating,No Balcony,Minimalist,Street,Marble,Renovated,2824666
173 Oxford Street,Kensington,51.5148036,-0.1379789,3,2,152,49,Yes,Yes,2,Detached House,Central Heating,No Balcony,Minimalist,Park,Laminate Flooring,New,2888000
66 Baker Street,Shoreditch,51.5192214,-0.1560074,3,1,222,98,No,Yes,1,Apartment,Electric Heating,High-level Balcony,Minimalist,Park,Laminate Flooring,New,1628000
118 Park Lane,Marylebone,51.5121457,-0.1585582,2,1,231,29,No,No,1,Apartment,Electric Heating,No Balcony,Industrial,Park,Laminate Flooring,New,2310000
28 Fleet Street,Islington,51.5139251,-0.1106643,5,3,123,90,No,No,3,Detached House,Electric Heating,High-level Balcony,Modern,Park,Granite,Renovated,1476000
122 King's Road,Islington,51.4901287,-0.1630547,2,1,186,41,No,No,2,Detached House,Underfloor Heating,High-level Balcony,Classic,Street,Wood,New,2232000
193 Regent Street,Greenwich,51.5126938,-0.1405085,1,1,104,98,Yes,No,1,Detached House,Underfloor Heating,No Balcony,Industrial,City,Wood,Old,1040000
162 Camden High Street,Westminster,51.5388264,-0.1421927,2,3,174,66,Yes,Yes,3,Detached House,Underfloor Heating,Low-level Balcony,Classic,City,Wood,Renovated,3132000
12 Camden High Street,Notting Hill,51.5350298,-0.1386668,3,1,173,13,No,No,3,Apartment,Underfloor Heating,High-level Balcony,Classic,City,Marble,Renovated,1845333
77 Oxford Street,Soho,51.516233,-0.1339088,1,2,118,48,Yes,No,2,Detached House,Gas Heating,High-level Balcony,Minimalist,Garden,Marble,New,1652000
146 Piccadilly Circus,Westminster,51.5086082,-0.1380564,3,2,59,41,No,No,3,Apartment,Central Heating,No Balcony,Industrial,Sea,Granite,Old,708000
162 Baker Street,Notting Hill,51.5222404,-0.1574781,3,3,207,60,Yes,No,1,Apartment,Electric Heating,No Balcony,Classic,Sea,Wood,Old,2208000
150 Camden High Street,Notting Hill,51.5385444,-0.1419798,3,1,212,3,No,No,1,Apartment,Gas Heating,Low-level Balcony,Classic,City,Laminate Flooring,Renovated,2261333
41 King's Road,Marylebone,51.4901064,-0.1622555,2,3,230,69,Yes,No,3,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Street,Granite,Old,2760000
6 Bond Street,Islington,51.5102187,-0.1421909,4,1,69,34,Yes,No,1,Apartment,Underfloor Heating,No Balcony,Classic,Park,Marble,Old,552000
109 Strand,Notting Hill,51.5107601,-0.1202552,1,2,60,99,Yes,Yes,3,Semi-Detached,Central Heating,High-level Balcony,Modern,Garden,Laminate Flooring,Renovated,768000
85 Regent Street,Soho,51.5098101,-0.1371848,1,2,85,28,Yes,No,1,Semi-Detached,Gas Heating,No Balcony,Industrial,Street,Wood,Old,952000
104 Park Lane,Shoreditch,51.510782,-0.1569525,5,1,105,57,Yes,Yes,1,Semi-Detached,Underfloor Heating,High-level Balcony,Minimalist,Sea,Granite,Old,924000
30 Bond Street,Shoreditch,51.5229106,-0.0777472,4,3,100,26,No,No,1,Detached House,Central Heating,No Balcony,Modern,Street,Laminate Flooring,Old,1100000
84 Camden High Street,Islington,51.5368466,-0.1404446,1,1,168,76,No,No,2,Apartment,Central Heating,High-level Balcony,Modern,Garden,Wood,New,1344000
139 Strand,Camden,51.5134787,-0.1130324,4,3,208,90,Yes,Yes,2,Semi-Detached,Central Heating,No Balcony,Modern,Street,Wood,New,2163199
127 Camden High Street,Westminster,51.5374478,-0.1416755,3,1,56,88,Yes,No,3,Apartment,Gas Heating,Low-level Balcony,Industrial,Park,Wood,Renovated,672000
114 Park Lane,Islington,51.5112525,-0.1572124,1,2,234,7,Yes,No,3,Semi-Detached,Central Heating,No Balcony,Industrial,City,Granite,Renovated,2246400
52 Bond Street,Chelsea,51.5126488,-0.1448188,1,3,209,75,No,No,3,Semi-Detached,Underfloor Heating,No Balcony,Classic,Street,Laminate Flooring,Renovated,3344000
171 Piccadilly Circus,Kensington,51.5078786,-0.1400156,2,1,196,89,No,No,1,Detached House,Gas Heating,High-level Balcony,Classic,City,Wood,New,3724000
175 Piccadilly Circus,Islington,51.5099455,-0.1339715,5,1,71,16,Yes,Yes,1,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Park,Granite,Old,852000
47 Regent Street,Kensington,51.5099106,-0.1353198,4,2,200,41,No,No,1,Semi-Detached,Gas Heating,No Balcony,Industrial,Park,Marble,Renovated,3039999
199 King's Road,Westminster,51.4870109,-0.169502,2,3,151,36,Yes,Yes,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Sea,Wood,Old,2174400
47 Regent Street,Soho,51.5099106,-0.1353198,2,1,104,51,Yes,Yes,3,Detached House,Electric Heating,No Balcony,Classic,Street,Marble,Old,1456000
139 Strand,Soho,51.5095837,-0.1236241,4,3,246,3,Yes,Yes,2,Semi-Detached,Gas Heating,No Balcony,Classic,Sea,Laminate Flooring,Renovated,2755200
32 Piccadilly Circus,Marylebone,51.510137,-0.135009,1,1,79,39,No,No,1,Apartment,Underfloor Heating,No Balcony,Minimalist,Sea,Marble,Old,790000
149 Park Lane,Greenwich,51.5121858,-0.158437,1,3,236,73,No,Yes,3,Apartment,Central Heating,No Balcony,Industrial,Sea,Laminate Flooring,Renovated,1573333
186 Baker Street,Islington,51.5279961,-0.1120235,1,3,117,82,No,Yes,3,Semi-Detached,Gas Heating,Low-level Balcony,Classic,Street,Wood,Old,1123200
119 Baker Street,Soho,51.5217071,-0.1576254,4,2,114,30,No,Yes,2,Detached House,Central Heating,High-level Balcony,Modern,Park,Wood,New,1596000
189 Bond Street,Greenwich,51.5143502,-0.1465861,2,2,71,21,Yes,No,1,Apartment,Electric Heating,Low-level Balcony,Industrial,Sea,Marble,Old,473333
157 Fleet Street,Notting Hill,51.5142206,-0.1080774,4,1,77,1,No,Yes,3,Apartment,Underfloor Heating,No Balcony,Modern,Garden,Laminate Flooring,Old,821333
143 Strand,Greenwich,51.5114653,-0.1184242,1,1,223,36,No,Yes,1,Detached House,Gas Heating,No Balcony,Industrial,Garden,Wood,Renovated,2230000
112 Fleet Street,Camden,51.514221,-0.107369,4,3,200,44,No,No,2,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Sea,Marble,Old,2079999
162 Park Lane,Kensington,51.5121938,-0.1584404,4,2,101,97,Yes,No,2,Apartment,Central Heating,No Balcony,Classic,Park,Marble,Renovated,1279333
130 Strand,Camden,51.5110079,-0.1193447,3,3,163,82,Yes,Yes,2,Detached House,Underfloor Heating,No Balcony,Classic,Sea,Wood,New,2119000
144 Baker Street,Soho,51.5220888,-0.1574257,3,2,213,37,Yes,No,3,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Renovated,2385600
172 Fleet Street,Soho,51.5142163,-0.1070632,5,1,63,84,Yes,No,1,Semi-Detached,Central Heating,High-level Balcony,Classic,Street,Wood,Old,705600
63 King's Road,Soho,51.4894623,-0.1634303,2,1,139,49,Yes,No,2,Apartment,Central Heating,Low-level Balcony,Modern,Sea,Granite,Renovated,1297333
16 Fleet Street,Kensington,51.5136709,-0.1110626,1,2,202,36,Yes,Yes,1,Apartment,Central Heating,High-level Balcony,Minimalist,Street,Marble,Renovated,2558666
77 Piccadilly Circus,Islington,51.5101341,-0.134908,1,1,106,92,No,No,3,Apartment,Central Heating,Low-level Balcony,Modern,Park,Marble,Old,848000
48 Fleet Street,Camden,51.5140481,-0.1102954,4,1,147,29,Yes,Yes,3,Apartment,Underfloor Heating,Low-level Balcony,Modern,Sea,Wood,Renovated,1274000
168 Piccadilly Circus,Kensington,51.5079062,-0.1397546,3,2,57,51,No,Yes,1,Apartment,Gas Heating,No Balcony,Classic,Street,Laminate Flooring,New,722000
163 Baker Street,Westminster,51.522201,-0.1574612,2,2,129,53,Yes,No,2,Detached House,Electric Heating,High-level Balcony,Industrial,City,Marble,Renovated,2322000
41 Bond Street,Camden,51.5121227,-0.1439761,5,1,125,3,Yes,No,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Street,Wood,New,1299999
159 King's Road,Kensington,51.4877533,-0.1674974,3,2,201,52,Yes,Yes,1,Apartment,Electric Heating,High-level Balcony,Minimalist,Garden,Wood,Old,2546000
122 Fleet Street,Westminster,51.5142225,-0.1075163,1,2,212,18,No,Yes,2,Detached House,Underfloor Heating,No Balcony,Minimalist,Garden,Granite,Renovated,3816000
27 Park Lane,Chelsea,51.5057987,-0.1512825,1,1,203,69,Yes,No,1,Semi-Detached,Electric Heating,Low-level Balcony,Modern,City,Wood,Renovated,3248000
34 Bond Street,Shoreditch,51.5117556,-0.1438909,2,1,198,52,Yes,Yes,2,Detached House,Central Heating,No Balcony,Minimalist,Street,Granite,Renovated,2178000
53 Camden High Street,Islington,51.5357584,-0.1399565,3,1,189,7,No,Yes,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Street,Granite,Old,1814400
116 Oxford Street,Marylebone,51.5160417,-0.1361025,2,1,239,88,No,Yes,2,Detached House,Gas Heating,High-level Balcony,Modern,Garden,Wood,Renovated,3585000
130 Bond Street,Shoreditch,51.5120996,-0.144392,4,2,151,27,Yes,No,3,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,Garden,Marble,New,1328799
160 Fleet Street,Marylebone,51.5143193,-0.1080107,3,2,135,81,Yes,Yes,2,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Street,Granite,Old,2025000
195 King's Road,Chelsea,51.487003,-0.1693193,2,1,192,73,Yes,No,3,Semi-Detached,Central Heating,No Balcony,Industrial,City,Marble,Renovated,3072000
125 Oxford Street,Islington,51.5158653,-0.1355934,3,1,64,43,No,No,1,Apartment,Underfloor Heating,High-level Balcony,Minimalist,City,Laminate Flooring,Old,512000
78 Regent Street,Soho,51.5100584,-0.1366798,4,3,171,24,No,No,1,Detached House,Gas Heating,Low-level Balcony,Industrial,Sea,Marble,Renovated,2394000
180 Park Lane,Shoreditch,51.5122049,-0.1584451,1,3,82,6,Yes,Yes,1,Detached House,Underfloor Heating,High-level Balcony,Classic,City,Granite,Renovated,901999
37 Park Lane,Kensington,51.5107236,-0.1576257,5,2,120,28,No,Yes,2,Detached House,Central Heating,No Balcony,Minimalist,Park,Wood,Renovated,2280000
171 King's Road,Marylebone,51.4877307,-0.1679951,1,2,89,18,Yes,No,1,Apartment,Central Heating,High-level Balcony,Minimalist,Garden,Wood,New,890000
56 Camden High Street,Greenwich,51.5361391,-0.1397947,3,1,185,23,Yes,Yes,2,Semi-Detached,Gas Heating,Low-level Balcony,Industrial,Park,Wood,New,1480000
48 Baker Street,Greenwich,51.5186101,-0.1557155,1,3,152,67,Yes,No,2,Apartment,Underfloor Heating,Low-level Balcony,Classic,Park,Granite,Renovated,1013333
102 Bond Street,Shoreditch,51.5137491,-0.1459715,3,1,210,74,Yes,Yes,2,Apartment,Central Heating,Low-level Balcony,Classic,Garden,Marble,Renovated,1540000
87 Park Lane,Islington,51.5096287,-0.1557032,1,3,161,54,No,Yes,3,Semi-Detached,Electric Heating,Low-level Balcony,Classic,Garden,Laminate Flooring,New,1545600
176 Oxford Street,Chelsea,51.5157434,-0.1391138,1,1,64,36,Yes,No,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Park,Laminate Flooring,New,1024000
113 Strand,Greenwich,51.5114904,-0.1186903,3,3,85,26,No,Yes,3,Apartment,Electric Heating,Low-level Balcony,Industrial,Street,Marble,New,566666
25 Park Lane,Chelsea,51.5059261,-0.1509601,1,2,163,85,No,Yes,1,Detached House,Electric Heating,Low-level Balcony,Modern,Garden,Wood,New,3260000
11 Piccadilly Circus,Islington,51.510031,-0.1352093,3,3,85,45,No,No,2,Apartment,Gas Heating,High-level Balcony,Industrial,Street,Laminate Flooring,Old,680000
183 Fleet Street,Greenwich,51.514123,-0.1097099,1,2,181,12,Yes,Yes,2,Apartment,Underfloor Heating,No Balcony,Classic,Park,Laminate Flooring,Renovated,1206666
21 Baker Street,Westminster,51.517581,-0.15568,1,3,211,27,No,Yes,2,Semi-Detached,Gas Heating,No Balcony,Classic,City,Granite,Renovated,3038400
83 Park Lane,Islington,51.5088838,-0.1544714,2,2,107,56,No,No,2,Detached House,Underfloor Heating,High-level Balcony,Classic,Park,Laminate Flooring,Renovated,1284000
177 Baker Street,Chelsea,51.5222074,-0.1578779,2,1,223,61,Yes,No,2,Apartment,Central Heating,High-level Balcony,Classic,Park,Marble,Old,2973333
58 Fleet Street,Islington,51.5140236,-0.1082887,1,3,159,41,No,Yes,2,Semi-Detached,Central Heating,No Balcony,Minimalist,City,Laminate Flooring,Renovated,1526400
58 Oxford Street,Camden,51.5163335,-0.1332722,1,3,222,9,No,Yes,3,Semi-Detached,Gas Heating,No Balcony,Industrial,Garden,Marble,New,2308799
10 Park Lane,Westminster,51.5035668,-0.1509417,2,1,173,56,Yes,Yes,1,Detached House,Gas Heating,High-level Balcony,Modern,Park,Laminate Flooring,Renovated,3114000
141 King's Road,Kensington,51.4881669,-0.1666674,4,1,244,45,No,No,3,Semi-Detached,Central Heating,No Balcony,Modern,Garden,Wood,Renovated,3708799
2 Strand,Soho,51.5079735,-0.126554,4,2,219,41,No,Yes,3,Detached House,Underfloor Heating,High-level Balcony,Modern,Street,Wood,New,3066000
2 Oxford Street,Islington,51.516299,-0.1313783,4,2,230,68,No,No,2,Semi-Detached,Gas Heating,No Balcony,Minimalist,Garden,Granite,Renovated,2208000
17 King's Road,Camden,51.5513071,-0.1324314,1,1,101,71,No,No,1,Apartment,Central Heating,Low-level Balcony,Modern,Garden,Marble,Old,875333
189 Fleet Street,Soho,51.5140936,-0.1106436,5,1,183,80,Yes,No,2,Detached House,Underfloor Heating,Low-level Balcony,Minimalist,Garden,Granite,New,2562000
104 Regent Street,Greenwich,51.5103777,-0.1381383,5,2,72,26,No,Yes,3,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,Garden,Wood,Old,576000
28 Fleet Street,Kensington,51.5139251,-0.1106643,2,1,122,42,Yes,Yes,2,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Park,Wood,Old,1854399
2 Strand,Soho,51.5079735,-0.126554,5,3,179,88,No,Yes,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Street,Granite,New,2004800
22 Baker Street,Kensington,51.5176651,-0.1553053,4,2,124,84,No,No,3,Detached House,Gas Heating,Low-level Balcony,Modern,Sea,Laminate Flooring,New,2356000
111 King's Road,Notting Hill,51.4887339,-0.165658,3,1,222,66,Yes,Yes,2,Detached House,Gas Heating,Low-level Balcony,Industrial,Garden,Wood,Old,3552000
107 Piccadilly Circus,Kensington,51.5049508,-0.1464741,3,2,244,80,Yes,No,2,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Garden,Marble,Renovated,3090666
12 Oxford Street,Soho,51.5165116,-0.1309889,2,1,185,79,Yes,No,1,Detached House,Central Heating,Low-level Balcony,Classic,Street,Marble,Old,2590000
166 Piccadilly Circus,Camden,51.5099455,-0.1339715,5,1,232,19,Yes,No,2,Apartment,Central Heating,No Balcony,Classic,Sea,Marble,Renovated,2010666
162 Strand,Kensington,51.5095835,-0.1236246,5,1,199,38,No,No,2,Semi-Detached,Electric Heating,No Balcony,Modern,Garden,Wood,Old,3024799
12 Camden High Street,Camden,51.5350298,-0.1386668,2,2,113,92,Yes,Yes,2,Semi-Detached,Underfloor Heating,No Balcony,Classic,Street,Marble,New,1175199
29 Fleet Street,Marylebone,51.5138382,-0.1102664,4,1,57,69,No,Yes,3,Detached House,Electric Heating,No Balcony,Classic,Garden,Laminate Flooring,Old,855000
91 Piccadilly Circus,Shoreditch,51.5101341,-0.134908,3,1,210,50,No,Yes,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,City,Granite,Renovated,1848000
198 Oxford Street,Shoreditch,51.5155599,-0.1400297,3,2,198,15,No,No,1,Detached House,Electric Heating,High-level Balcony,Classic,City,Laminate Flooring,New,2178000
146 Regent Street,Camden,51.5114203,-0.1390924,5,1,66,12,No,No,3,Apartment,Electric Heating,High-level Balcony,Industrial,City,Marble,Old,572000
133 King's Road,Islington,51.488144,-0.1667308,3,2,146,29,Yes,No,3,Detached House,Central Heating,No Balcony,Modern,Garden,Wood,Old,1752000
183 Strand,Soho,51.5095832,-0.123625,3,3,193,78,Yes,Yes,2,Detached House,Gas Heating,No Balcony,Minimalist,Sea,Laminate Flooring,Old,2702000
31 Camden High Street,Notting Hill,51.5353277,-0.1394945,3,2,87,84,Yes,Yes,3,Detached House,Underfloor Heating,No Balcony,Minimalist,Park,Laminate Flooring,Old,1392000
36 King's Road,Shoreditch,51.4918219,-0.1597041,1,2,104,87,Yes,No,1,Apartment,Underfloor Heating,No Balcony,Minimalist,Park,Granite,Old,762666
143 Park Lane,Kensington,51.5121821,-0.1584354,5,2,119,76,No,Yes,2,Semi-Detached,Gas Heating,No Balcony,Classic,Sea,Marble,New,1808799
186 King's Road,Soho,51.488428,-0.166714,3,3,82,72,No,Yes,2,Detached House,Central Heating,No Balcony,Industrial,Sea,Granite,New,1148000
48 King's Road,Marylebone,51.49224,-0.1586151,3,3,232,83,Yes,Yes,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,New,2784000
96 King's Road,Westminster,51.4907691,-0.1617935,4,1,246,99,No,No,2,Apartment,Electric Heating,High-level Balcony,Minimalist,Garden,Marble,New,2952000
30 Park Lane,Soho,51.5062006,-0.1515005,2,2,227,12,No,No,1,Apartment,Central Heating,Low-level Balcony,Minimalist,Sea,Laminate Flooring,Old,2118666
81 Regent Street,Marylebone,51.5097597,-0.1369111,1,3,111,69,No,Yes,2,Semi-Detached,Electric Heating,Low-level Balcony,Minimalist,Park,Laminate Flooring,Old,1332000
153 Regent Street,Soho,51.511576,-0.1395333,2,3,102,59,No,No,2,Semi-Detached,Gas Heating,Low-level Balcony,Industrial,City,Wood,Renovated,1142400
59 Bond Street,Greenwich,51.5129512,-0.1451329,4,3,184,83,No,Yes,3,Apartment,Electric Heating,No Balcony,Classic,Park,Laminate Flooring,Renovated,1226666
97 Fleet Street,Greenwich,51.5140253,-0.1051088,5,3,205,8,Yes,No,3,Detached House,Central Heating,No Balcony,Minimalist,City,Laminate Flooring,Old,2050000
162 Piccadilly Circus,Soho,51.5099455,-0.1339715,2,1,193,44,No,No,2,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,Park,Wood,New,2161600
192 Oxford Street,Chelsea,51.5156994,-0.1398102,5,1,127,80,Yes,No,2,Semi-Detached,Electric Heating,Low-level Balcony,Classic,Garden,Marble,New,2032000
11 Bond Street,Chelsea,51.508472,-0.1403881,2,2,82,41,No,No,1,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Street,Marble,Old,1093333
57 Regent Street,Camden,51.5098216,-0.1354872,1,3,230,42,No,Yes,3,Semi-Detached,Electric Heating,High-level Balcony,Modern,Park,Granite,New,2392000
173 Camden High Street,Marylebone,51.5384709,-0.1425783,2,2,54,3,Yes,No,1,Semi-Detached,Central Heating,Low-level Balcony,Classic,Park,Marble,Renovated,648000
85 Oxford Street,Notting Hill,51.5383921,-0.2487666,4,3,112,37,No,No,3,Apartment,Electric Heating,No Balcony,Minimalist,Garden,Laminate Flooring,Old,1194666
27 Oxford Street,Kensington,51.5162107,-0.1314367,4,3,124,64,No,No,1,Apartment,Underfloor Heating,No Balcony,Minimalist,City,Marble,New,1570666
100 Fleet Street,Camden,51.5140809,-0.1048317,1,3,51,59,No,Yes,2,Semi-Detached,Electric Heating,Low-level Balcony,Modern,Sea,Marble,Old,530399
45 Park Lane,Notting Hill,51.50639,-0.15162,1,2,229,62,Yes,No,2,Apartment,Underfloor Heating,No Balcony,Modern,Garden,Laminate Flooring,Renovated,2442666
97 Strand,Marylebone,51.5106727,-0.1213446,2,2,131,93,No,No,2,Detached House,Gas Heating,High-level Balcony,Minimalist,Street,Marble,Old,1965000
41 Baker Street,Islington,51.5274696,-0.1128437,4,2,224,48,No,Yes,2,Semi-Detached,Central Heating,High-level Balcony,Minimalist,Garden,Wood,Renovated,2150400
32 Fleet Street,Greenwich,51.5141025,-0.108697,1,3,104,6,Yes,Yes,2,Detached House,Electric Heating,No Balcony,Modern,Sea,Marble,New,1040000
26 Fleet Street,Chelsea,51.5139704,-0.1103932,2,1,196,96,Yes,No,2,Detached House,Underfloor Heating,Low-level Balcony,Modern,Park,Wood,Renovated,3920000
88 Piccadilly Circus,Chelsea,51.5064487,-0.1433756,4,3,141,8,Yes,No,3,Semi-Detached,Underfloor Heating,Low-level Balcony,Minimalist,City,Granite,Old,2256000
96 Fleet Street,Soho,51.5142228,-0.1075539,5,1,247,60,No,Yes,3,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,Garden,Marble,Old,2766400
157 Fleet Street,Marylebone,51.5142206,-0.1080774,5,1,213,78,No,No,2,Detached House,Electric Heating,Low-level Balcony,Industrial,Park,Wood,New,3195000
147 Bond Street,Greenwich,51.5113654,-0.1436424,2,3,234,97,No,Yes,3,Detached House,Electric Heating,Low-level Balcony,Industrial,City,Marble,Renovated,2340000
61 Baker Street,Marylebone,51.5190592,-0.1564891,2,3,84,13,No,No,2,Apartment,Electric Heating,High-level Balcony,Classic,Park,Wood,Old,840000
75 King's Road,Notting Hill,51.4890301,-0.1643797,5,3,92,19,Yes,Yes,3,Semi-Detached,Electric Heating,Low-level Balcony,Classic,Street,Wood,Old,1177599
167 Regent Street,Westminster,51.5119327,-0.1398295,2,3,206,51,Yes,Yes,1,Apartment,Central Heating,Low-level Balcony,Classic,Garden,Wood,Renovated,2472000
99 Bond Street,Greenwich,51.5138654,-0.1460932,1,3,152,52,Yes,Yes,3,Apartment,Central Heating,Low-level Balcony,Classic,Garden,Laminate Flooring,New,1013333
37 Piccadilly Circus,Notting Hill,51.5101365,-0.1349681,3,3,64,79,Yes,Yes,3,Apartment,Underfloor Heating,High-level Balcony,Classic,Sea,Marble,Old,682666
167 Bond Street,Chelsea,51.5101761,-0.1422206,4,3,105,44,Yes,No,2,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Street,Marble,Renovated,1680000
39 Piccadilly Circus,Shoreditch,51.511205,-0.13426,5,2,117,82,No,Yes,2,Apartment,Gas Heating,High-level Balcony,Modern,Park,Laminate Flooring,New,858000
9 Camden High Street,Notting Hill,51.5347734,-0.1392388,4,3,87,89,Yes,No,2,Apartment,Underfloor Heating,High-level Balcony,Classic,Garden,Granite,Renovated,928000
97 Regent Street,Greenwich,51.5096578,-0.1372126,3,2,155,33,Yes,Yes,3,Detached House,Electric Heating,No Balcony,Modern,Sea,Granite,Renovated,1550000
76 Camden High Street,Kensington,51.5366038,-0.1401945,4,2,165,39,No,Yes,3,Apartment,Gas Heating,Low-level Balcony,Modern,City,Laminate Flooring,Renovated,2090000
64 Strand,Chelsea,51.5096505,-0.1237058,4,1,109,30,Yes,Yes,1,Detached House,Electric Heating,No Balcony,Minimalist,Street,Laminate Flooring,New,2180000
60 Baker Street,Chelsea,51.5190523,-0.1558352,3,3,88,4,Yes,Yes,2,Detached House,Underfloor Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,Old,1760000
100 Oxford Street,Westminster,51.5143744,-0.1484536,4,1,185,17,Yes,No,3,Semi-Detached,Gas Heating,High-level Balcony,Classic,City,Granite,New,2664000
195 Regent Street,Greenwich,51.5165696,-0.1422797,5,1,91,78,Yes,No,1,Semi-Detached,Electric Heating,Low-level Balcony,Classic,Park,Granite,Old,728000
67 Strand,Westminster,51.5114926,-0.1186866,2,2,199,83,Yes,No,3,Apartment,Underfloor Heating,No Balcony,Modern,Sea,Granite,Renovated,2388000
185 Bond Street,Westminster,51.5143501,-0.146586,2,1,51,85,Yes,Yes,1,Detached House,Gas Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,Renovated,918000
53 Bond Street,Islington,51.5131323,-0.145321,3,1,87,19,Yes,Yes,2,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Park,Laminate Flooring,New,835200
116 Oxford Street,Notting Hill,51.5160417,-0.1361025,1,1,89,87,Yes,No,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,City,Laminate Flooring,Old,1139199
84 Regent Street,Shoreditch,51.5100464,-0.1369671,3,2,53,26,Yes,Yes,2,Detached House,Gas Heating,Low-level Balcony,Classic,Park,Granite,New,583000
171 Oxford Street,Notting Hill,51.5155177,-0.1384622,4,1,227,98,No,Yes,1,Detached House,Central Heating,High-level Balcony,Modern,City,Wood,Old,3631999
57 Strand,Shoreditch,51.5136644,-0.1122001,5,1,123,94,Yes,No,3,Semi-Detached,Gas Heating,High-level Balcony,Industrial,Garden,Wood,Old,1082400
104 Piccadilly Circus,Chelsea,51.5053119,-0.1460168,3,3,212,73,No,No,2,Semi-Detached,Central Heating,No Balcony,Modern,Garden,Laminate Flooring,Renovated,3392000
150 King's Road,Notting Hill,51.4890592,-0.1651403,3,1,186,67,Yes,Yes,2,Semi-Detached,Central Heating,Low-level Balcony,Modern,Street,Laminate Flooring,New,2380800
164 Fleet Street,Camden,51.5142162,-0.1070577,5,1,160,61,No,No,2,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Garden,Laminate Flooring,Renovated,1663999
33 Regent Street,Camden,51.509942,-0.1351976,1,3,207,89,No,Yes,1,Apartment,Central Heating,High-level Balcony,Classic,Sea,Granite,Renovated,1793999
140 Fleet Street,Islington,51.5142291,-0.1065011,3,3,143,19,Yes,Yes,1,Detached House,Underfloor Heating,High-level Balcony,Minimalist,City,Wood,Old,1716000
94 Oxford Street,Notting Hill,51.5161419,-0.1350043,1,2,154,18,Yes,Yes,2,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,Park,Laminate Flooring,Renovated,1971199
7 Regent Street,Shoreditch,51.510031,-0.1352093,4,2,243,4,No,Yes,2,Detached House,Electric Heating,Low-level Balcony,Minimalist,Park,Laminate Flooring,New,2673000
192 Strand,Chelsea,51.5095832,-0.1236252,3,1,114,69,Yes,Yes,2,Detached House,Gas Heating,No Balcony,Industrial,Park,Marble,Renovated,2280000
8 Strand,Chelsea,51.4869429,-0.170037,1,1,51,4,Yes,No,2,Semi-Detached,Underfloor Heating,No Balcony,Modern,Park,Laminate Flooring,Renovated,816000
159 King's Road,Greenwich,51.4877533,-0.1674974,2,1,198,65,Yes,No,2,Apartment,Electric Heating,Low-level Balcony,Industrial,Park,Marble,New,1320000
77 Fleet Street,Camden,51.5143414,-0.104898,2,1,174,74,No,Yes,1,Apartment,Gas Heating,High-level Balcony,Modern,Park,Laminate Flooring,Old,1508000
